drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
terfenadine,1,240,0.064240736561798,0.935027399756523,0.0649572064149346,1.53938285427646e-05,1
terfenadine,1,241,0.0635176546321948,0.986652551825496,0.0133444512202181,2.99695428551683e-06,1
terfenadine,1,242,0.0614416291479209,0.999876750509357,0.000123222182883631,2.73077594981075e-08,1
terfenadine,1,243,0.0647649679590331,0.814608773194408,0.185340811126702,5.0415678889304e-05,1
terfenadine,1,244,0.065361703218971,0.532401532159313,0.467403933306433,0.000194534534254109,1
terfenadine,1,245,0.0654577688074742,0.478110298186736,0.521647937030053,0.000241764783210807,0
terfenadine,1,246,0.0634392626479349,0.988798014217643,0.0111994760132933,2.50976906412959e-06,1
terfenadine,1,247,0.0620055095498424,0.999558582423364,0.000441319742875756,9.78337606483137e-08,1
terfenadine,1,248,0.0628575286676614,0.99697224569734,0.00302708150466369,6.72797996759122e-07,1
terfenadine,1,249,0.0633471215380723,0.990887198149875,0.00911076445977521,2.03739035009587e-06,1
terfenadine,1,250,0.0622905715507413,0.999158904116271,0.0008409093925551,1.86491174392067e-07,1
terfenadine,1,251,0.0614795585949102,0.999865705319005,0.000134264925680805,2.97553146566543e-08,1
terfenadine,1,252,0.0635891344356162,0.984345663995608,0.0156508128399933,3.52316439866662e-06,1
terfenadine,1,253,0.0638629865697764,0.971292899353693,0.0287005530228682,6.54762343876847e-06,1
terfenadine,1,254,0.0631758967983036,0.99379646706161,0.00620215004575508,1.38289263496016e-06,1
terfenadine,1,255,0.0619885903146969,0.999575157488144,0.000424748353277882,9.41585784897114e-08,1
terfenadine,1,256,0.0642595834634068,0.932387674647596,0.0675962607569975,1.60645954061511e-05,1
terfenadine,1,257,0.0625046923785883,0.998635216498467,0.00136448073757434,3.02763958792696e-07,1
terfenadine,1,258,0.063439246979662,0.988798406965236,0.0111990833546907,2.50968007353691e-06,1
terfenadine,1,259,0.0610640681882373,0.999947551281666,5.24370983620015e-05,1.16199717625776e-08,1
terfenadine,1,260,0.0615366166672445,0.999847197810834,0.000152768332565167,3.38566004121077e-08,1
terfenadine,1,261,0.0619016536870256,0.999651007286879,0.00034891537113213,7.73419892574623e-08,1
terfenadine,1,262,0.063150030644361,0.994147113821495,0.00585158191219559,1.30426630962077e-06,1
terfenadine,1,263,0.0632749085740791,0.992250468894262,0.00774780088791338,1.73021782479132e-06,1
terfenadine,1,264,0.0622239550861814,0.999276525077812,0.000723314529285202,1.60392902737172e-07,1
terfenadine,1,265,0.0620820140894991,0.999475186614196,0.000524697058877255,1.16326927201982e-07,1
terfenadine,1,266,0.0613171612006704,0.999907003516077,9.29758797906244e-05,2.06041321781925e-08,1
terfenadine,1,267,0.0634261705481901,0.989121483817071,0.0108760796830774,2.43649985165462e-06,1
terfenadine,1,268,0.0612118880220415,0.999926716081834,7.32676818341327e-05,1.62363320566072e-08,1
terfenadine,1,269,0.0620880481640969,0.999467974702123,0.000531907371550733,1.17926326370643e-07,1
terfenadine,1,270,0.0630283532095217,0.995549659650323,0.00444935002571367,9.90323962835049e-07,1
terfenadine,1,271,0.0635250075036302,0.986431630375666,0.013565322383544,3.0472407899218e-06,1
terfenadine,1,272,0.0637218840552317,0.978975289249905,0.0210199529777908,4.75777230390939e-06,1
terfenadine,1,273,0.0648419024048362,0.786865156316253,0.213074840333358,6.00033503891373e-05,1
terfenadine,1,274,0.0610451506825618,0.999949749197257,5.02396697421581e-05,1.11330008545352e-08,1
terfenadine,1,275,0.0648521872496884,0.782935635818214,0.217002947942962,6.14162388237194e-05,1
terfenadine,1,276,0.0636689022293257,0.981306506883719,0.0186892729324305,4.22018385037859e-06,1
terfenadine,1,277,0.0611489265842184,0.999936447585288,6.35383345688467e-05,1.40801432735316e-08,1
terfenadine,1,278,0.0614006355717515,0.999887668939581,0.000112306172071697,2.48883471609673e-08,1
terfenadine,1,279,0.0623328442774317,0.999074543411749,0.000925251374957803,2.0521329291423e-07,1
terfenadine,1,280,0.0616058559993389,0.999821281578796,0.000178678821280309,3.95999233404609e-08,1
terfenadine,1,281,0.0596315380154934,0.999997949722512,2.04982327367542e-06,4.54214443834644e-10,1
terfenadine,1,282,0.0639467454466288,0.965508155826094,0.0344839300207274,7.91415317902278e-06,1
terfenadine,1,283,0.0645277776918062,0.882572208054948,0.117398316846469,2.94750985831982e-05,1
terfenadine,1,284,0.0644722974174626,0.894972667615385,0.105001335057893,2.59973267228153e-05,1
terfenadine,1,285,0.0638501168938888,0.972093937979022,0.0278997023451566,6.35967582163222e-06,1
terfenadine,1,286,0.0615337212007113,0.999848195642804,0.000151770721719791,3.36354757379809e-08,1
terfenadine,1,287,0.0633717285478961,0.990370360440598,0.00962748549401682,2.15406538550678e-06,1
terfenadine,1,288,0.0631663774565116,0.993927877126889,0.00607076945335361,1.35341975704417e-06,1
terfenadine,1,289,0.0629265577319274,0.996462123260601,0.00353709018460679,7.86554791964988e-07,1
terfenadine,1,290,0.0631220860603625,0.99450382062436,0.00549495503763553,1.22433800475719e-06,1
terfenadine,1,291,0.0626049411821916,0.998288246948279,0.00171137318398595,3.7986773548937e-07,1
terfenadine,1,292,0.0641701704029964,0.94408091289701,0.0559059653282817,1.31217747080248e-05,1
terfenadine,1,293,0.0618602106742538,0.999682240759872,0.000317688822141449,7.04179862198728e-08,1
terfenadine,1,294,0.0634833652079909,0.987636815673154,0.0123604111389908,2.77318785524283e-06,1
terfenadine,1,295,0.0617671129938954,0.999742590524245,0.000257352435201863,5.70405535027518e-08,1
terfenadine,1,296,0.0631584043630411,0.994035810197337,0.00596286058449469,1.32921816797804e-06,1
terfenadine,1,297,0.0637169705660257,0.979202944533645,0.0207923503050567,4.70516129824627e-06,1
terfenadine,1,298,0.0624286538489558,0.998850724971174,0.00114902012832407,2.54900502150157e-07,1
terfenadine,1,299,0.0608278091210238,0.999969271590386,3.07216019075351e-05,6.80770684269305e-09,1
terfenadine,1,300,0.0634849608430627,0.987592646074142,0.0124045707058684,2.78321998969933e-06,1
terfenadine,1,301,0.0640617683519865,0.95570710292217,0.0442826298728006,1.02672050292796e-05,1
terfenadine,1,302,0.0631234064372415,0.994487463593548,0.00551130840453529,1.22800191693084e-06,1
terfenadine,1,303,0.063893103697535,0.969330189381168,0.0306628011722333,7.00944659914882e-06,1
terfenadine,1,304,0.0616717109201755,0.999792565246395,0.00020738878947768,4.59641270600386e-08,1
terfenadine,1,305,0.0643444393313826,0.919229492280507,0.0807510421179374,1.94656015556349e-05,1
terfenadine,1,306,0.0628691364682792,0.996891905527201,0.00310740376674612,6.9070605246413e-07,1
terfenadine,1,307,0.064255485464212,0.932969979574383,0.0670141041229205,1.59163026960396e-05,1
terfenadine,1,308,0.0659729495936759,0.222094302192749,0.777130343697526,0.000775354109724846,0
terfenadine,1,309,0.0642015848945984,0.940207087139494,0.0597788242717598,1.4088588745742e-05,1
terfenadine,1,310,0.0649017017710248,0.763289934789226,0.236641367103235,6.86981075389559e-05,1
terfenadine,1,311,0.0615643125120053,0.999837315643459,0.000162648309978364,3.60465626236817e-08,1
terfenadine,1,312,0.0624082176910202,0.998902609717067,0.00109714690271467,2.43380218645228e-07,1
terfenadine,1,313,0.0648471119129982,0.78488127794484,0.215058007154235,6.0714900924741e-05,1
terfenadine,1,314,0.0648717501482256,0.775317517721726,0.224618286102736,6.41961755377674e-05,1
terfenadine,1,315,0.0636813424679289,0.980783006332382,0.0192126529848256,4.3406827925363e-06,1
terfenadine,1,316,0.0658198420170231,0.287611952290953,0.711839620655235,0.000548427053812084,0
terfenadine,1,317,0.0640007544849768,0.961197887095529,0.0387931698453081,8.94305916243621e-06,1
terfenadine,1,318,0.0626291375785282,0.998192075076961,0.00180752367444825,4.0124859079782e-07,1
terfenadine,1,319,0.0660196632886022,0.204367194465212,0.7947710689919,0.000861736542887237,0
terfenadine,1,320,0.0649304887342875,0.751318200562828,0.24860847720681,7.33222303621606e-05,1
terfenadine,1,321,0.0638344369974731,0.973040583578803,0.0269532784578977,6.13796329884675e-06,1
terfenadine,1,322,0.0621386131589365,0.999403512377164,0.000596355399555937,1.32223280435717e-07,1
terfenadine,1,323,0.0615839001083328,0.999829943196173,0.00017001912344683,3.76803802604186e-08,1
terfenadine,1,324,0.0625866651255531,0.998357486903004,0.00164214862008372,3.6447691276198e-07,1
terfenadine,1,325,0.0648295381697718,0.79152015075093,0.208421501489065,5.83477600050175e-05,1
terfenadine,1,326,0.0650972857477522,0.674406275767142,0.325486780486224,0.000106943746634336,1
terfenadine,1,327,0.0631091516238346,0.994661523764992,0.00533728721572235,1.18901928614079e-06,1
terfenadine,1,328,0.0641284622775918,0.948860003541474,0.0511280565558238,1.19399027024292e-05,1
terfenadine,1,329,0.0638282461704389,0.973405683407859,0.0265882640231505,6.05256899088857e-06,1
terfenadine,1,330,0.0629970210183442,0.995853028039741,0.00414604942521979,9.22535039027395e-07,1
terfenadine,1,331,0.0632743865476092,0.99225954781155,0.00773872401346098,1.72817498922395e-06,1
terfenadine,1,332,0.0633451023839075,0.990928367036832,0.00906960486137565,2.02810179206203e-06,1
terfenadine,1,333,0.0630600266955788,0.995220532536683,0.00477840354780668,1.06391551002449e-06,1
terfenadine,1,334,0.0637210765294315,0.979012870861141,0.0209823800533295,4.74908552927644e-06,1
terfenadine,1,335,0.0636765140883123,0.980987875795863,0.0190078306933492,4.29351078823359e-06,1
terfenadine,1,336,0.0654252139380287,0.496514812902671,0.503260589887832,0.000224597209496746,0
terfenadine,1,337,0.0629495940203413,0.996273497608255,0.00372567374412502,8.28647619521838e-07,1
terfenadine,1,338,0.0647366404704212,0.824095708602053,0.175857006150494,4.72852474527885e-05,1
terfenadine,1,339,0.0628128142296088,0.997262840032575,0.00273655191965627,6.08047768579922e-07,1
terfenadine,1,340,0.062939314690109,0.996358873977973,0.00364031642857676,8.09593450057378e-07,1
terfenadine,1,341,0.0648012315172384,0.801893777331079,0.198051495255116,5.4727413805522e-05,1
terfenadine,1,342,0.0629696639229399,0.996101014155966,0.00389811869185541,8.67152179062636e-07,1
terfenadine,1,343,0.0663590833540466,0.10646686230357,0.891677313189795,0.00185582450663502,0
terfenadine,1,344,0.0649154259880695,0.757632468126439,0.242296666757114,7.08651164469387e-05,1
terfenadine,1,345,0.0632752696874884,0.992244182343841,0.00775408602378358,1.73163237515706e-06,1
terfenadine,1,346,0.0655343091747166,0.435159500451188,0.564553024661491,0.000287474887320616,0
terfenadine,1,347,0.0641329882652788,0.948360692705923,0.0516272444686147,1.20628254619559e-05,1
terfenadine,1,348,0.0648741008768659,0.774389440382123,0.22554602104005,6.45385778270668e-05,1
terfenadine,1,349,0.0643858228762959,0.911997353313514,0.0879812700047113,2.13766817751537e-05,1
terfenadine,1,350,0.0614994015305352,0.999859538108979,0.000140430769061672,3.1121958898872e-08,1
terfenadine,1,351,0.0621527339661741,0.999384154913242,0.000615708569869033,1.36516888904481e-07,1
terfenadine,1,352,0.0626587013618975,0.998067219852987,0.00193235113456036,4.29012452229927e-07,1
terfenadine,1,353,0.0636588270942049,0.981720206101871,0.0182756688483512,4.12504977809203e-06,1
terfenadine,1,354,0.0646044558616315,0.863360846160869,0.136604093589169,3.50602499625818e-05,1
terfenadine,1,355,0.0635812509299606,0.984618216947475,0.0153783221869406,3.46086558489223e-06,1
terfenadine,1,356,0.0622160911515531,0.999289277514656,0.00071056492164101,1.57563703417907e-07,1
terfenadine,1,357,0.0627232034116512,0.997764135012658,0.00223536854948625,4.96437855268539e-07,1
terfenadine,1,358,0.0656946541525833,0.348939931390975,0.650646889523579,0.000413179085446136,0
terfenadine,1,359,0.0634661911389882,0.98810249885359,0.0118948336734883,2.66747292165803e-06,1
terfenadine,1,360,0.0647185656294816,0.829946930050815,0.1700076797738,4.53901753850738e-05,1
terfenadine,1,361,0.063225453984163,0.993065324974099,0.00693312800904977,1.5470168513998e-06,1
terfenadine,1,362,0.0620520308463892,0.999509599159531,0.000490292144957549,1.08695511258361e-07,1
terfenadine,1,363,0.0622460434249331,0.999239469526099,0.000760361859607595,1.68614293638569e-07,1
terfenadine,1,364,0.0654953342223173,0.45694989456201,0.542786894207862,0.000263211230127847,0
terfenadine,1,365,0.0621489888214911,0.99938934928459,0.000610515350682128,1.35364727982257e-07,1
terfenadine,1,366,0.0609196286264616,0.999962174851783,3.78167682083541e-05,8.38000902003699e-09,1
terfenadine,1,367,0.063915637872841,0.967777279374003,0.0322153444545804,7.37617141610691e-06,1
terfenadine,1,368,0.0657333644088682,0.329310324989253,0.670238684103076,0.000450990907671089,0
terfenadine,1,369,0.0661273133611437,0.167585239522168,0.831315567886574,0.00109919259125812,0
terfenadine,1,370,0.0615290706940141,0.999849784677054,0.000150182039607594,3.32833387517439e-08,1
terfenadine,1,371,0.0636300712049934,0.982852160873709,0.0171439739710183,3.86515527239784e-06,1
terfenadine,1,372,0.0603770331414647,0.999988920780708,1.10767648018317e-05,2.45449061075931e-09,1
terfenadine,1,373,0.0627025885148612,0.997865831291414,0.00213369489903592,4.7380955048304e-07,1
terfenadine,1,374,0.0663692268778112,0.104302715523063,0.893798447746075,0.00189883673086266,0
terfenadine,1,375,0.0638220653148426,0.973765395677939,0.0262286358246558,5.96849740552852e-06,1
terfenadine,1,376,0.065599865223742,0.399106728817528,0.600559836418051,0.000333434764420493,0
terfenadine,1,377,0.0633559688211422,0.990704615989667,0.00929330541634443,2.07859398893007e-06,1
terfenadine,1,378,0.0639344352855137,0.966423975100636,0.0335683281798458,7.69671951816875e-06,1
terfenadine,1,379,0.0633132332236805,0.991554264121827,0.00844384889681415,1.88698135872301e-06,1
terfenadine,1,380,0.0637425700988778,0.977989817238386,0.0220051969648579,4.98579675567434e-06,1
terfenadine,1,381,0.0636520812106478,0.981992165864381,0.0180037715819196,4.06255369977959e-06,1
terfenadine,1,382,0.0649287725516923,0.752043144614252,0.247883817353819,7.30380319294843e-05,1
terfenadine,1,383,0.0633398597525626,0.991034401507186,0.00896359431105342,2.00418176055095e-06,1
terfenadine,1,384,0.0616288728483466,0.999811727457499,0.000188230825204028,4.17172971722835e-08,1
terfenadine,1,385,0.0620424021207389,0.999520164555201,0.000479729092192738,1.06352606721316e-07,1
terfenadine,1,386,0.063907690521384,0.968333448999033,0.031659306306005,7.24469496238278e-06,1
terfenadine,1,387,0.0647388992778086,0.823353459343808,0.176599013087184,4.75275690079435e-05,1
terfenadine,1,388,0.063084977142942,0.994944301322088,0.0050545729606013,1.12571731025746e-06,1
terfenadine,1,389,0.0632407128468394,0.99282342395843,0.00717497467041817,1.60137115190473e-06,1
terfenadine,1,390,0.0640629833742768,0.955590560313335,0.0443991442115872,1.0295475078248e-05,1
terfenadine,1,391,0.0630625431267342,0.995193367732756,0.00480556227561502,1.06999162885479e-06,1
terfenadine,1,392,0.0628047878152584,0.997311977386002,0.00268742551128553,5.97102712718289e-07,1
terfenadine,1,393,0.0635211554471907,0.986547813801869,0.0134491654060107,3.02079212011197e-06,1
terfenadine,1,394,0.0649371222837468,0.748502771145634,0.251422797677563,7.4431176802503e-05,1
terfenadine,1,395,0.0655648651939813,0.418245230599442,0.581446718438138,0.000308050962420703,0
terfenadine,1,396,0.0624465502458938,0.998803279892602,0.00119645467133167,2.65436066571034e-07,1
terfenadine,1,397,0.0642321199440939,0.936202044399998,0.0637828590384995,1.5096561503003e-05,1
terfenadine,1,398,0.0619486681202739,0.999611843481317,0.000388070494041215,8.60246419653876e-08,1
terfenadine,1,399,0.0629103370835553,0.996589203396505,0.00341003839833653,7.58205158435388e-07,1
terfenadine,1,400,0.0628063475742319,0.997302497974673,0.00269690281121548,5.9921411166286e-07,1
terfenadine,1,401,0.06161897678918,0.999815896272342,0.000184062934253992,4.07934040991265e-08,1
terfenadine,1,402,0.0634899601437315,0.987453246525894,0.0125439385867485,2.81488735742741e-06,1
terfenadine,1,403,0.0627904115978772,0.99739779920151,0.00260162280949516,5.77988994998613e-07,1
terfenadine,1,404,0.0634210969426167,0.989244339822281,0.0107532514934718,2.40868424761231e-06,1
terfenadine,1,405,0.0626036953261708,0.998293058135473,0.00170656306630246,3.78798224343058e-07,1
terfenadine,1,406,0.0653437549206611,0.542498760203256,0.4573144471332,0.000186792663543933,1
terfenadine,1,407,0.0634176325848863,0.989327438832412,0.0106701712937202,2.38987386802503e-06,1
terfenadine,1,408,0.0629785062740729,0.996022519797166,0.00397659552345409,8.84679379975495e-07,1
terfenadine,1,409,0.0637410480116296,0.978063842502148,0.0219311888454661,4.96865238597266e-06,1
terfenadine,1,410,0.0619798029874446,0.999583519101571,0.000416388593820982,9.23046076239942e-08,1
terfenadine,1,411,0.0626856326594725,0.997946007782963,0.00205353624420135,4.55972835822216e-07,1
terfenadine,1,412,0.0624498840819263,0.998794227788954,0.00120550476477277,2.67446273571892e-07,1
terfenadine,1,413,0.0618832812954945,0.999665215409876,0.000334710397920657,7.41922030478293e-08,1
terfenadine,1,414,0.0646047105044003,0.86329284957168,0.136672069968949,3.50804593707288e-05,1
terfenadine,1,415,0.0644402024345419,0.901606696064387,0.0983691278861238,2.41760494893439e-05,1
terfenadine,1,416,0.0624833020748629,0.998699625080873,0.00130008646218693,2.88456940444881e-07,1
terfenadine,1,417,0.0649339935831737,0.749833294991183,0.250092798938672,7.39060701444583e-05,1
terfenadine,1,418,0.0630687401584488,0.995125814080294,0.00487310081649783,1.08510320817601e-06,1
terfenadine,1,419,0.0626538696957316,0.998088198304075,0.00191137734890412,4.24347021299454e-07,1
