drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
ranolazine,0,1203,0.0718645984971655,0.956522531651462,0.0434676253823719,9.84296616613074e-06
ranolazine,0,1204,0.0744640041103608,0.99777729626135,0.00222222133678583,4.82401863654098e-07
ranolazine,0,1205,0.0724898860013887,0.978469084258485,0.0215261506137703,4.76512774449563e-06
ranolazine,0,1206,0.0735474943702629,0.99359023021507,0.00640837278708392,1.39699784577832e-06
ranolazine,0,1207,0.0737152008935308,0.994717551316693,0.00528129868757013,1.14999573711455e-06
ranolazine,0,1208,0.0712799935013869,0.917799846891581,0.0821807586593766,1.93944490420246e-05
ranolazine,0,1209,0.072195235969603,0.9699579935227,0.0300352993844246,6.70709287510683e-06
ranolazine,0,1210,0.0726073827063017,0.981161143344467,0.0188346987595611,4.15789597148667e-06
ranolazine,0,1211,0.0755366169563592,0.999358599970464,0.000641261044262735,1.38985273226945e-07
ranolazine,0,1212,0.0776813991148882,0.999946699992851,5.32884643370984e-05,1.15428123346496e-08
ranolazine,0,1213,0.0737409623292568,0.994872297271142,0.00512658659510718,1.11613375116997e-06
ranolazine,0,1214,0.0768103146597982,0.99985358476595,0.0001463835229678,3.17110825629918e-08
ranolazine,0,1215,0.0731180797294424,0.989494641502762,0.0105030593983241,2.29909891398407e-06
ranolazine,0,1216,0.0721255065128979,0.967508897612967,0.0324838301580555,7.27222897714028e-06
ranolazine,0,1217,0.0762951271168378,0.999733857890087,0.000266084461096985,5.76488162534058e-08
ranolazine,0,1218,0.0745781545491008,0.998052460970772,0.00194711646391829,4.22565309260369e-07
ranolazine,0,1219,0.0704517302593605,0.810290459865572,0.189658842505138,5.06976292902488e-05
ranolazine,0,1220,0.0742398698497475,0.997119114736508,0.00288025960135656,6.25662135509399e-07
ranolazine,0,1221,0.0729082774298317,0.986638196020039,0.0133588712834512,2.93269650957642e-06
ranolazine,0,1222,0.0738874071289866,0.995670037525607,0.00432902073766295,9.41736730375282e-07
ranolazine,0,1223,0.0726038995058716,0.981086302534135,0.0189095227335207,4.17473234428161e-06
ranolazine,0,1224,0.0712103433004267,0.911494133158672,0.088484840182184,2.10266591439111e-05
ranolazine,0,1225,0.0707870177514755,0.863053701078021,0.136911938476831,3.43604451477536e-05
ranolazine,0,1226,0.0709434790880066,0.883129906334209,0.116841436873323,2.86567924684719e-05
ranolazine,0,1227,0.0742597999539988,0.997184777683364,0.00281461095523628,6.11361400010157e-07
ranolazine,0,1228,0.0722156563006299,0.970640703720215,0.0293527462161144,6.55006367063044e-06
ranolazine,0,1229,0.0728861915180384,0.986296150315727,0.0137008408714895,3.00881278376274e-06
ranolazine,0,1230,0.0752648735947515,0.999121089314522,0.000878720188644875,1.90496832915318e-07
ranolazine,0,1231,0.0732559160617793,0.991033225470991,0.00896481519531103,1.95933369743921e-06
ranolazine,0,1232,0.0704393561346962,0.808073814322685,0.191874755018678,5.14306586368165e-05
ranolazine,0,1233,0.0708582406276656,0.872530274776511,0.12743808977254,3.16354509481557e-05
ranolazine,0,1234,0.0729226809895902,0.986856713355373,0.0131404025477033,2.88409692359361e-06
ranolazine,0,1235,0.0710893965624898,0.899501500020675,0.100474305938769,2.41940405561349e-05
ranolazine,0,1236,0.0693188037938798,0.534324644805357,0.465486661531106,0.000188693663536838
ranolazine,0,1237,0.0717184234282817,0.948897823695711,0.0510905142219159,1.16620823731657e-05
ranolazine,0,1238,0.0744417279407893,0.997719236539556,0.00228026842885832,4.95031585524904e-07
ranolazine,0,1239,0.0724842851407386,0.978331763672103,0.021663440136004,4.79619189335047e-06
ranolazine,0,1240,0.0732729160518367,0.991206803170026,0.00879127576121132,1.92106876271866e-06
ranolazine,0,1241,0.0722057993305465,0.970313056103781,0.0296803184983552,6.62539786363684e-06
ranolazine,0,1242,0.0704203762773564,0.804635566563862,0.195311857784155,5.25756519834845e-05
ranolazine,0,1243,0.0696123989311992,0.617307201747336,0.382558567547917,0.000134230704746698
ranolazine,0,1244,0.0720696477995983,0.965408819714063,0.0345834211747894,7.75911114725335e-06
ranolazine,0,1245,0.0706881927757674,0.848930148275368,0.151031317170855,3.85345537769246e-05
ranolazine,0,1246,0.0731038498903389,0.989321636508189,0.0106760261221533,2.33736965733193e-06
ranolazine,0,1247,0.0723102507160822,0.973611715793361,0.0263824149373392,5.86926929946368e-06
ranolazine,0,1248,0.0731133443005391,0.989437378714145,0.0105603095212185,2.31176463610632e-06
ranolazine,0,1249,0.0728429167380011,0.985600731199434,0.0143961050715899,3.16372897580068e-06
ranolazine,0,1250,0.0708499639263384,0.871458463621645,0.128509595699184,3.19406791713046e-05
ranolazine,0,1251,0.0717082904171368,0.948324749655596,0.051663450355373,1.17999890313536e-05
ranolazine,0,1252,0.0746454236390977,0.998198410385846,0.00180119877321367,3.90840940761951e-07
ranolazine,0,1253,0.0709455607390473,0.88337893795539,0.116592474374608,2.85876700020377e-05
ranolazine,0,1254,0.0724258062515528,0.976845879745725,0.0231489873728654,5.13288140953241e-06
ranolazine,0,1255,0.0731374876221459,0.989726138069884,0.0102716140200457,2.24791007045009e-06
ranolazine,0,1256,0.0768582792358616,0.99986150867788,0.000138461327461739,2.99946585592359e-08
ranolazine,0,1257,0.0770589827607961,0.999890273944071,0.000109702291978189,2.37639504789549e-08
ranolazine,0,1258,0.0726915048016177,0.98288287935547,0.0171133493667036,3.77127782655794e-06
ranolazine,0,1259,0.0701648979100375,0.753826418573861,0.246102868207894,7.07132182454721e-05
ranolazine,0,1260,0.073063170668018,0.98881136684856,0.011186182826139,2.45032530070631e-06
ranolazine,0,1261,0.0693866956090947,0.553860386779452,0.445965209415192,0.000174403805355721
ranolazine,0,1262,0.0682302030772821,0.245002949100808,0.754330174343497,0.000666876555695301
ranolazine,0,1263,0.0710895181122669,0.899514247127509,0.100461562243408,2.41906290834525e-05
ranolazine,0,1264,0.0719351078403201,0.95980023841646,0.0401906917376256,9.06984591438108e-06
ranolazine,0,1265,0.0709153805262124,0.879723064799547,0.120247328859198,2.96063412550935e-05
ranolazine,0,1266,0.0724674233343384,0.977913159765938,0.0220819492933403,4.8909407218799e-06
ranolazine,0,1267,0.0727397374783903,0.983799320533038,0.0161971134255141,3.56604144758961e-06
ranolazine,0,1268,0.0770922428574242,0.999894426884519,0.000105550251049597,2.28644313247333e-08
ranolazine,0,1269,0.0812164560440767,0.99999911773869,8.82070255052003e-07,1.91055190859762e-10
ranolazine,0,1270,0.0720489775164604,0.964598984102961,0.0353930684672949,7.9474297445728e-06
ranolazine,0,1271,0.0750753526348189,0.998905182349507,0.0010945803062814,2.37344211955097e-07
ranolazine,0,1272,0.0738683038685933,0.995573430903686,0.00442560625491411,9.62841399949638e-07
ranolazine,0,1273,0.0758039635608741,0.999529565035082,0.000470333043577533,1.01921340795696e-07
ranolazine,0,1274,0.0756496302799809,0.999437372462919,0.000562505630662749,1.21906417937825e-07
ranolazine,0,1275,0.0769607835129423,0.999877034831681,0.000122938536751728,2.66315673951256e-08
ranolazine,0,1276,0.0737850099505686,0.995126508375842,0.00487243109480761,1.06052935056339e-06
ranolazine,0,1277,0.0690113983677278,0.445436476677406,0.554293991732098,0.0002695315904965
ranolazine,0,1278,0.0709766196822407,0.887040162053322,0.112932262025761,2.75759209166574e-05
ranolazine,0,1279,0.0690274662707561,0.450045894854098,0.549689550155796,0.000264554990105751
ranolazine,0,1280,0.0730514767437922,0.988660270422276,0.0113372457826527,2.48379507173822e-06
ranolazine,0,1281,0.0752693658872204,0.999125654118088,0.000874156375329488,1.89506582766861e-07
ranolazine,0,1282,0.0727372171084786,0.983752650405324,0.0162437731107241,3.57648395225004e-06
ranolazine,0,1283,0.0748563750010268,0.998588967365417,0.00141072664165723,3.05992925601121e-07
ranolazine,0,1284,0.0750512243699087,0.998874137336421,0.00112561858157148,2.44082007484207e-07
ranolazine,0,1285,0.076110393345127,0.999670265164968,0.000329663406907191,7.14281249327254e-08
ranolazine,0,1286,0.0731733630018074,0.990140844749373,0.00985699898124172,2.15626938567623e-06
ranolazine,0,1287,0.0723591646755619,0.975031160390403,0.0249632941355118,5.54547408466828e-06
ranolazine,0,1288,0.0713288831865979,0.921978851622002,0.0780028233500968,1.83250279014276e-05
ranolazine,0,1289,0.0716453552798448,0.944627249283126,0.0553600569259736,1.26937909004967e-05
ranolazine,0,1290,0.0749159712280568,0.998683107883795,0.00131660656526553,2.85550939677611e-07
ranolazine,0,1291,0.0708385018912836,0.869961481913744,0.130006149841175,3.2368245081553e-05
ranolazine,0,1292,0.0744997370084667,0.997867364591289,0.00213217259648891,4.62812222219679e-07
ranolazine,0,1293,0.0761700603489868,0.999692311725524,0.00030762162361102,6.66508648772457e-08
ranolazine,0,1294,0.0733888149875548,0.992304596898217,0.00769372372994659,1.67937183594516e-06
ranolazine,0,1295,0.0753660022480528,0.999218312944231,0.000781517647858748,1.694079105703e-07
ranolazine,0,1296,0.0742373513421331,0.997110709156242,0.00288866335083471,6.27492923087389e-07
ranolazine,0,1297,0.0718131868398383,0.953973360966091,0.0460161911171941,1.04479167152433e-05
ranolazine,0,1298,0.0719840891159186,0.96193642468331,0.0380550065027689,8.56881392066505e-06
ranolazine,0,1299,0.0710368085676035,0.893850216599245,0.106124067341476,2.57160592792615e-05
ranolazine,0,1300,0.0730003905402882,0.98797619053984,0.0120211740046665,2.63545549328389e-06
ranolazine,0,1301,0.0755353284802261,0.999357641074727,0.000642219732082551,1.39193190322394e-07
ranolazine,0,1302,0.0726540714734079,0.982136694995944,0.0178593663359211,3.93866813496955e-06
ranolazine,0,1303,0.0733253935127449,0.991721885369657,0.0082763070318202,1.8075985223461e-06
ranolazine,0,1304,0.0733844585429401,0.992265905888571,0.00773240623023604,1.68788119309455e-06
ranolazine,0,1305,0.074611867333423,0.998127023662946,0.0018725699802611,4.06356793016883e-07
ranolazine,0,1306,0.0732434100187814,0.990903369373864,0.00909464265709903,1.98796903688024e-06
ranolazine,0,1307,0.0755201386007295,0.999346228046692,0.00065363028540303,1.41667904641051e-07
ranolazine,0,1308,0.0750919369234442,0.998926023471104,0.00107374370766271,2.32821233553987e-07
ranolazine,0,1309,0.0740098531713358,0.996241294514366,0.00375788846198515,8.17023649246467e-07
ranolazine,0,1310,0.075730385664642,0.999487665137279,0.000512223858971978,1.11003748890203e-07
ranolazine,0,1311,0.0733907946433223,0.992322115342838,0.00767620913795918,1.67551920296488e-06
ranolazine,0,1312,0.0730509477296782,0.988653387581077,0.0113441270989708,2.48531995175993e-06
ranolazine,0,1313,0.0719775704088872,0.961658545723106,0.0383328204137443,8.63386314957346e-06
ranolazine,0,1314,0.0713535730159484,0.924014602012496,0.0759675904118351,1.78075756690879e-05
ranolazine,0,1315,0.0723560157482055,0.974942065293194,0.0250523689366069,5.56577019897845e-06
ranolazine,0,1316,0.074601918240973,0.998105320579611,0.00189426834600726,4.11074382237294e-07
ranolazine,0,1317,0.0743806847379223,0.997552264842977,0.00244720379591999,5.31361103333125e-07
ranolazine,0,1318,0.0722280979021911,0.971049261082833,0.0289442827196139,6.45619755304924e-06
ranolazine,0,1319,0.0695948490964858,0.612485852244053,0.38737715638031,0.000136991375636037
ranolazine,0,1320,0.0712710250848683,0.917011449907314,0.0829689527976171,1.95972950686611e-05
ranolazine,0,1321,0.0753621386769064,0.999214804013057,0.000785025817976572,1.70168966688753e-07
ranolazine,0,1322,0.0763899332273626,0.99976157203577,0.000238376319982715,5.16442473621117e-08
ranolazine,0,1323,0.0761618754391431,0.999689376955941,0.000310555757272313,6.72867867250234e-08
ranolazine,0,1324,0.0722209075538922,0.970813821929034,0.0291796677908741,6.51028009152285e-06
ranolazine,0,1325,0.0741308969223284,0.996732137055303,0.00326715296441368,7.09980283531115e-07
ranolazine,0,1326,0.0727070631786836,0.983183927911802,0.0168123682721806,3.70381601707242e-06
ranolazine,0,1327,0.0758161567073773,0.999536169934241,0.000463729576055588,1.00489702956609e-07
ranolazine,0,1328,0.0757512986204527,0.999499939944179,0.000499951712892491,1.08342928337447e-07
ranolazine,0,1329,0.0760701371034678,0.999654505406943,0.000345419749827417,7.48432294815868e-08
ranolazine,0,1330,0.0750169690280909,0.998828545871277,0.00117120015109948,2.53977623676033e-07
ranolazine,0,1331,0.0738728679203051,0.995596704977541,0.00440233726588455,9.57756574495988e-07
ranolazine,0,1332,0.0727155402758154,0.983345759972305,0.0166505724594709,3.66756822429139e-06
ranolazine,0,1333,0.0721123097219663,0.967024145818296,0.032968469755532,7.38442617190518e-06
ranolazine,0,1334,0.0736296085776095,0.994169284073643,0.0058294458722756,1.27005408155074e-06
ranolazine,0,1335,0.0743972266892401,0.99759868074389,0.00240079799534691,5.21260762570102e-07
ranolazine,0,1336,0.072384833805107,0.975746012233533,0.0242486050035045,5.3827629629916e-06
ranolazine,0,1337,0.0716145868243241,0.942730175941864,0.0572566689642753,1.31550938602667e-05
ranolazine,0,1338,0.0730599154754929,0.988769507779812,0.0112280326235977,2.45959659013171e-06
ranolazine,0,1339,0.0728424966128776,0.985593812198971,0.0144030225296322,3.16527139651783e-06
ranolazine,0,1340,0.075309140472337,0.999165051272497,0.000834767767032414,1.80960470915292e-07
ranolazine,0,1341,0.0674269047998034,0.113306420383168,0.885001795614648,0.00169178400218383
ranolazine,0,1342,0.0702925396920636,0.780264941518406,0.219674077838577,6.09806430170917e-05
ranolazine,0,1343,0.0722867547820793,0.972902258530329,0.0270917100091698,6.03146050130066e-06
ranolazine,0,1344,0.0714309866634048,0.930085238718862,0.0698984833097075,1.62779714310581e-05
ranolazine,0,1345,0.0716855952441915,0.947019103925976,0.052968781266406,1.21148076185118e-05
ranolazine,0,1346,0.072676449251445,0.982586521106977,0.0174096411640676,3.83772895592793e-06
ranolazine,0,1347,0.0725255158736052,0.979322927084854,0.0206725007450836,4.5721700627414e-06
ranolazine,0,1348,0.0747245068185762,0.998356089816806,0.00164355360590146,3.56577292892419e-07
ranolazine,0,1349,0.0682561956410731,0.250623843678123,0.748729076891599,0.000647079430277835
ranolazine,0,1350,0.0726375772067179,0.981797851358468,0.0181981338771763,4.01476435602781e-06
ranolazine,0,1351,0.070894592358118,0.877147696288576,0.122821974673805,3.03290376190698e-05
ranolazine,0,1352,0.0761351086806807,0.999679582700018,0.000320347890895605,6.9409086427663e-08
ranolazine,0,1353,0.0726442308097958,0.981935289642478,0.0180607264648653,3.9838926572021e-06
ranolazine,0,1354,0.0726378928199872,0.981804393859906,0.0181915928455256,4.01329456864259e-06
ranolazine,0,1355,0.0707947041036933,0.864104264371893,0.135861680218024,3.40554100828504e-05
ranolazine,0,1356,0.0710670799277162,0.897136660702083,0.102838510685113,2.48286128041767e-05
ranolazine,0,1357,0.0719991733457835,0.962572036309751,0.0374195435267232,8.42016352566351e-06
ranolazine,0,1358,0.0759428028053514,0.999599525127224,0.000400388114598651,8.67581769003647e-08
ranolazine,0,1359,0.0713872876283831,0.92671575621656,0.0732671192853803,1.71244980598195e-05
ranolazine,0,1360,0.0717122235095739,0.948547904330886,0.0514403494006556,1.1746268458615e-05
ranolazine,0,1361,0.0724649003394723,0.977849848886076,0.0221452458360514,4.90527787274992e-06
ranolazine,0,1362,0.0732262577007255,0.990722233678228,0.00927573839689093,2.02792488086438e-06
ranolazine,0,1363,0.0679814249083391,0.195593253134629,0.80351693857501,0.000889808290361399
ranolazine,0,1364,0.0745123040458628,0.997898167666231,0.00210137622032933,4.56113440089831e-07
ranolazine,0,1365,0.069835754916077,0.676397373536702,0.323499034429971,0.000103592033327106
ranolazine,0,1366,0.0738234373085773,0.995338016411565,0.00466096930126549,1.01428716972933e-06
ranolazine,0,1367,0.0712173171269018,0.912144669652511,0.0878344731209927,2.08572264966643e-05
ranolazine,0,1368,0.0712878274602894,0.918482929718968,0.081497851300323,1.92189807084677e-05
ranolazine,0,1369,0.0725960488233367,0.980916550233007,0.0190792368372335,4.21292975963148e-06
ranolazine,0,1370,0.0748334217142954,0.998550942471971,0.00144874327715869,3.14250870314885e-07
ranolazine,0,1371,0.0706521755242151,0.843492695885422,0.156467125305606,4.01788089718464e-05
ranolazine,0,1372,0.0767909797135966,0.999850263797462,0.000149703772081524,3.2430456298032e-08
ranolazine,0,1373,0.0780929621280714,0.999966935012787,3.30578267030036e-05,7.16050974691741e-09
ranolazine,0,1374,0.0794365524087304,0.999993043251941,6.95524155445481e-06,1.50650480174115e-09
ranolazine,0,1375,0.0752119323561443,0.999065465747466,0.000934331688464449,2.02564069188731e-07
ranolazine,0,1376,0.0690756182804556,0.463907660198761,0.53584215517752,0.000250184623718273
ranolazine,0,1377,0.0734672872863679,0.992969540499131,0.00702892626721872,1.53323365070986e-06
ranolazine,0,1378,0.0746595547423368,0.998227653717285,0.00177196179715031,3.8448556456473e-07
ranolazine,0,1379,0.072057073024434,0.964918309124451,0.0350738177391572,7.87313639213722e-06
ranolazine,0,1380,0.0731554592601095,0.989935997883377,0.0100618005903622,2.20152626064069e-06
ranolazine,0,1381,0.070889277142324,0.876481645693454,0.123487837671678,3.0516634868456e-05
ranolazine,0,1382,0.074647864856205,0.998203496509934,0.00179611375450631,3.89735560065808e-07
