drug,CiPA,sample,low_prob,inter_prob,high_prob
ranolazine,0,1375,0.999999956685754,4.33142462091332e-08,7.08012921309282e-18
ranolazine,0,1376,0.992627469936113,0.00737253006267345,1.21406144237248e-12
ranolazine,0,1377,0.999954030313878,4.59696861145626e-05,7.51453146405511e-15
ranolazine,0,1378,0.999998540379106,1.45962089415038e-06,2.38589380486582e-16
ranolazine,0,1379,0.999999871067628,1.28932371521362e-07,2.10752352441132e-17
ranolazine,0,1380,0.999996321887954,3.67811204564465e-06,6.01224896622402e-16
ranolazine,0,1381,0.999943838479731,5.61615202594626e-05,9.18065464887265e-15
ranolazine,0,1382,0.999999999025741,9.74259395707715e-10,1.59252041079492e-19
ranolazine,0,1383,0.999999999659924,3.40075864751409e-10,5.5588661282397e-20
ranolazine,0,1384,0.999999533355962,4.6664403785296e-07,7.62774784814715e-17
ranolazine,0,1385,0.999999605718305,3.94281694683817e-07,6.44491493858425e-17
ranolazine,0,1386,0.999998987547645,1.01245235444355e-06,1.65495213838497e-16
ranolazine,0,1387,0.999958276072837,4.17239271560217e-05,6.82046058316946e-15
ranolazine,0,1388,0.998418798784031,0.00158120121571034,2.58871830147037e-13
ranolazine,0,1389,0.999997734374154,2.26562584605066e-06,3.70339109888299e-16
ranolazine,0,1390,0.999999949590603,5.04093971310067e-08,8.23989977917879e-18
ranolazine,0,1391,0.999999976921551,2.30784490057142e-08,3.77239388867118e-18
ranolazine,0,1392,0.999853434766017,0.000146565233958946,2.39610048335117e-14
ranolazine,0,1393,0.999989461461372,1.05385386260121e-05,1.72264335226467e-15
ranolazine,0,1394,0.999998769737822,1.23026217786278e-06,2.01098398019329e-16
ranolazine,0,1395,0.999187319027102,0.000812680972764697,1.32948542983395e-13
ranolazine,0,1396,0.999999680518919,3.19481081092341e-07,5.22222630640161e-17
ranolazine,0,1397,0.999999939248493,6.07515067157459e-08,9.93041695475988e-18
ranolazine,0,1398,0.999998575509579,1.42449042086675e-06,2.32846951181626e-16
ranolazine,0,1399,0.999999947802713,5.21972866619986e-08,8.53214749803769e-18
ranolazine,0,1400,0.99999958279333,4.17206669915729e-07,6.81964594682802e-17
ranolazine,0,1401,0.999999904165825,9.583417538858e-08,1.56650164738181e-17
ranolazine,0,1402,0.99999997703289,2.2967110351899e-08,3.75419451718101e-18
ranolazine,0,1403,0.999999422553095,5.77446905356403e-07,9.43892886334097e-17
ranolazine,0,1404,0.999988084527122,1.19154728763905e-05,1.94772151352946e-15
ranolazine,0,1405,0.999999960237695,3.97623048184525e-08,6.49953028308073e-18
ranolazine,0,1406,0.999999994427255,5.57274507296166e-09,9.1091862729348e-19
ranolazine,0,1407,0.999999998442966,1.55703362158555e-09,2.54512077074992e-19
ranolazine,0,1408,0.999994962900715,5.03709928440543e-06,8.23366328860821e-16
ranolazine,0,1409,0.999999984397797,1.56022026740526e-08,2.55032968475471e-18
ranolazine,0,1410,0.999999971798423,2.82015765061298e-08,4.60981824997476e-18
ranolazine,0,1411,0.999999998606567,1.39343282115104e-09,2.27769957309242e-19
ranolazine,0,1412,0.999999959365483,4.06345167420877e-08,6.64210169756916e-18
ranolazine,0,1413,0.999397676285102,0.000602323714799216,9.85149250647416e-14
ranolazine,0,1414,0.999915547977998,8.44520219884074e-05,1.38056587655397e-14
ranolazine,0,1415,0.999988504213786,1.14957862124618e-05,1.87911809762683e-15
ranolazine,0,1416,0.999999516908502,4.83091498384488e-07,7.8965976182232e-17
ranolazine,0,1417,0.999995545810722,4.45418927757058e-06,7.28083194049361e-16
ranolazine,0,1418,0.999136376084473,0.000863623915385602,1.41289631827789e-13
ranolazine,0,1419,0.999823100303931,0.000176899696040562,2.89210678320091e-14
ranolazine,0,1420,0.999993265231927,6.73476807236509e-06,1.10086983883452e-15
ranolazine,0,1421,0.999999998073661,1.92633935025142e-09,3.14878640106425e-19
ranolazine,0,1422,0.999959786076623,4.02139233706527e-05,6.57361575869452e-15
ranolazine,0,1423,0.99999111785519,8.88214480815065e-06,1.45188464039256e-15
ranolazine,0,1424,0.999900421698409,9.95783015752316e-05,1.62786493024664e-14
ranolazine,0,1425,0.999670277096132,0.000329722903813962,5.39141472473614e-14
ranolazine,0,1426,0.999814018563571,0.000185981436398884,3.0406104226087e-14
ranolazine,0,1427,0.999998308144631,1.69185536888082e-06,2.76550452035537e-16
ranolazine,0,1428,0.99993683573836,6.31642616298694e-05,1.03254564792212e-14
ranolazine,0,1429,0.999999993774188,6.22581204138715e-09,1.01766868715157e-18
ranolazine,0,1430,0.999999806623401,1.93376598492723e-07,3.1609265528053e-17
ranolazine,0,1431,0.999996125744781,3.87425521818608e-06,6.33286621237848e-16
ranolazine,0,1432,0.999999544178546,4.5582145383056e-07,7.45084217075536e-17
ranolazine,0,1433,0.999988248273441,1.17517265571476e-05,1.92095497391264e-15
ranolazine,0,1434,0.999766341344787,0.000233658655174278,3.82026742518998e-14
ranolazine,0,1435,0.99999628983128,3.7101687190797e-06,6.06464906018585e-16
ranolazine,0,1436,0.999999989575133,1.042486738141e-08,1.70404456090086e-18
ranolazine,0,1437,0.999999999993235,6.76467450979036e-12,1.10575091872498e-21
ranolazine,0,1438,0.999997072377198,2.92762280162915e-06,4.78549422483831e-16
ranolazine,0,1439,0.999999863994246,1.36005753755737e-07,2.22314477071028e-17
ranolazine,0,1440,0.99999997804121,2.19587900614882e-08,3.5893748889846e-18
ranolazine,0,1441,0.99999866858058,1.33141941947548e-06,2.17633561569769e-16
ranolazine,0,1442,0.999997508823411,2.49117658846817e-06,4.07207717039963e-16
ranolazine,0,1443,0.999826453585963,0.000173546414008377,2.83727495882663e-14
ranolazine,0,1444,0.999999563986842,4.36013157909372e-07,7.12705628992273e-17
ranolazine,0,1445,0.999966235655955,3.37643440393453e-05,5.51929217291611e-15
ranolazine,0,1446,0.999999883114944,1.16885055884552e-07,1.91059854910292e-17
ranolazine,0,1447,0.999862066109117,0.00013793389086091,2.25497275549394e-14
ranolazine,0,1448,0.999962352005427,3.76479945667214e-05,6.15415743042945e-15
ranolazine,0,1449,0.990732658639655,0.00926734135881635,1.52900563173678e-12
ranolazine,0,1450,0.999940628674055,5.9371325934868e-05,9.70538878934502e-15
ranolazine,0,1451,0.999999999657945,3.42054738825214e-10,5.5912127226466e-20
ranolazine,0,1452,0.999999801499013,1.98500987358094e-07,3.24468963568599e-17
ranolazine,0,1453,0.999999991196466,8.80353404495209e-09,1.43902207412584e-18
ranolazine,0,1454,0.999905264350646,9.47356493383245e-05,1.5486917518492e-14
ranolazine,0,1455,0.999999998714526,1.28547400272234e-09,2.10123053114782e-19
ranolazine,0,1456,0.999999999966908,3.30922025873579e-11,5.40923785196305e-21
ranolazine,0,1457,0.999996711902777,3.28809722247785e-06,5.37472789604707e-16
ranolazine,0,1458,0.999979336371961,2.06636280353238e-05,3.37773795330702e-15
ranolazine,0,1459,0.999942512017897,5.74879820934254e-05,9.397502199704e-15
ranolazine,0,1460,0.862660337117232,0.137339662856745,2.60235505815039e-11
ranolazine,0,1461,0.99999359722167,6.40277832874193e-06,1.04660221867055e-15
ranolazine,0,1462,0.999996373138673,3.62686132626418e-06,5.92847413871849e-16
ranolazine,0,1463,0.992807244345179,0.00719275565363636,1.18424285628002e-12
ranolazine,0,1464,0.999999995455469,4.544531403471e-09,7.42847241222423e-19
ranolazine,0,1465,0.999986148326061,1.3851673936399e-05,2.26422029927678e-15
ranolazine,0,1466,0.999999998305464,1.6945357172287e-09,2.76988113262295e-19
ranolazine,0,1467,0.999999895034939,1.04965061239395e-07,1.7157547626795e-17
ranolazine,0,1468,0.998855432717192,0.00114456728262061,1.87304881252919e-13
ranolazine,0,1469,0.999806892952113,0.000193107047855245,3.15712954186555e-14
ranolazine,0,1470,0.999992701670647,7.2983293515793e-06,1.19299062694893e-15
ranolazine,0,1471,0.999999754589296,2.45410703870119e-07,4.01147427670294e-17
ranolazine,0,1472,0.999978764806559,2.1235193437085e-05,3.47116971391175e-15
ranolazine,0,1473,0.999973551473672,2.6448526324155e-05,4.32337960380763e-15
ranolazine,0,1474,0.999992087542471,7.91245752786273e-06,1.29337729352134e-15
ranolazine,0,1475,0.999236138455009,0.00076386154486648,1.2495594362665e-13
ranolazine,0,1476,0.99999211275778,7.88724221884937e-06,1.28925554433784e-15
ranolazine,0,1477,0.999956903869559,4.30961304342114e-05,7.04477939411392e-15
ranolazine,0,1478,0.999985756032531,1.42439674667696e-05,2.32834624037573e-15
ranolazine,0,1479,0.999985604718995,1.43952810027237e-05,2.3530805972224e-15
ranolazine,0,1480,0.9999999995437,4.5630046146186e-10,7.45866861698476e-20
ranolazine,0,1481,0.999996909764985,3.09023501421691e-06,5.05130107965573e-16
ranolazine,0,1482,0.999991156316948,8.84368305065898e-06,1.44559758585737e-15
ranolazine,0,1483,0.999857871426367,0.000142128573609743,2.32355807435875e-14
ranolazine,0,1484,0.999996024241129,3.97575887058507e-06,6.49878496841633e-16
ranolazine,0,1485,0.999602218160184,0.000397781839751188,6.50471308181245e-14
ranolazine,0,1486,0.999996744318017,3.25568198241806e-06,5.32174173096891e-16
ranolazine,0,1487,0.999998450725826,1.54927417352858e-06,2.53244112828851e-16
ranolazine,0,1488,0.999545029673418,0.000454970326508124,7.44031140313376e-14
ranolazine,0,1489,0.943756553554355,0.0562434464359032,9.74142180406514e-12
ranolazine,0,1490,0.999999850303997,1.49696002607142e-07,2.44692508043485e-17
ranolazine,0,1491,0.999999997493368,2.50663193608978e-09,4.09733028419052e-19
ranolazine,0,1492,0.999999995968151,4.03184906143351e-09,6.59044395311704e-19
ranolazine,0,1493,0.999999683446138,3.16553862048397e-07,5.17437807362786e-17
ranolazine,0,1494,0.999999999725551,2.74448582690028e-10,4.48612526876636e-20
ranolazine,0,1495,0.998650510566797,0.0013494894329822,2.20885070868034e-13
ranolazine,0,1496,0.997053009667385,0.00294699033213193,4.83137631988741e-13
ranolazine,0,1497,0.998565225656592,0.00143477434317322,2.34864602918857e-13
ranolazine,0,1498,0.999898764858888,0.000101235141095901,1.65495300041982e-14
ranolazine,0,1499,0.999999822073382,1.77926618226556e-07,2.90838171576933e-17
ranolazine,0,1500,0.999991063350033,8.93664996556683e-06,1.46079418980815e-15
ranolazine,0,1501,0.999999186674099,8.13325900749265e-07,1.32946026024223e-16
ranolazine,0,1502,0.998615552442264,0.00138444755750905,2.2661496602132e-13
ranolazine,0,1503,0.999999990124903,9.87509720579683e-09,1.61417935183152e-18
ranolazine,0,1504,0.999999956474477,4.35255232406282e-08,7.11466447293848e-18
ranolazine,0,1505,0.999980457202824,1.95427971726551e-05,3.19452003409191e-15
ranolazine,0,1506,0.999587163331004,0.000412836668928439,6.75099830451309e-14
ranolazine,0,1507,0.999999994207775,5.79222520621804e-09,9.46794760194687e-19
ranolazine,0,1508,0.999999999504859,4.95140786506781e-10,8.09355097651902e-20
ranolazine,0,1509,0.999993211132339,6.78886765958454e-06,1.10971305474752e-15
ranolazine,0,1510,0.998574259811075,0.00142574018869197,2.33383650479027e-13
ranolazine,0,1511,0.984541089062255,0.0154589109351781,2.56658382693847e-12
ranolazine,0,1512,0.9996624674433,0.000337532556644944,5.51915621134138e-14
ranolazine,0,1513,0.361864665628752,0.638135334082993,2.88255112160845e-10
ranolazine,0,1514,0.999320442056498,0.000679557943390491,1.11155799299172e-13
ranolazine,0,1515,0.999986039370485,1.39606295125072e-05,2.28203062836796e-15
ranolazine,0,1516,0.993476351517496,0.00652364848143044,1.07335509438689e-12
ranolazine,0,1517,0.999995553072291,4.44692770855284e-06,7.26896210392875e-16
ranolazine,0,1518,0.999744167397037,0.000255832602920729,4.18289934837267e-14
ranolazine,0,1519,0.999966011614585,3.3988385409727e-05,5.5559163647048e-15
ranolazine,0,1520,0.999983166531256,1.68334687411884e-05,2.75163821052385e-15
ranolazine,0,1521,0.999999911202749,8.87972513227236e-08,1.45147635420417e-17
ranolazine,0,1522,0.999988591669708,1.14083302903816e-05,1.86482226106944e-15
ranolazine,0,1523,0.999988652599299,1.13474006991996e-05,1.85486250846405e-15
ranolazine,0,1524,0.999988410528805,1.15894711933219e-05,1.89443215967098e-15
ranolazine,0,1525,0.999975973439273,2.4026560723329e-05,3.9274661173093e-15
ranolazine,0,1526,0.999996621483884,3.37851611512944e-06,5.52252723215808e-16
ranolazine,0,1527,0.999997564900168,2.43509983157301e-06,3.98041388219536e-16
ranolazine,0,1528,0.999962981643542,3.701835645209e-05,6.05122935753518e-15
ranolazine,0,1529,0.999999828982227,1.71017772545236e-07,2.79544996843855e-17
ranolazine,0,1530,0.999999997381508,2.61849234289264e-09,4.2801768469413e-19
ranolazine,0,1531,0.99999999761702,2.38297981082763e-09,3.89520902679571e-19
ranolazine,0,1532,0.999999937409356,6.25906437978542e-08,1.02310415843821e-17
ranolazine,0,1533,0.999967300029355,3.26999706401426e-05,5.34529856979552e-15
ranolazine,0,1534,0.999999864065037,1.35934962676478e-07,2.22198762231974e-17
ranolazine,0,1535,0.999999683663081,3.16336918459948e-07,5.17083192039149e-17
ranolazine,0,1536,0.999999514432886,4.85567113413459e-07,7.93706395906983e-17
ranolazine,0,1537,0.99999997690524,2.30947596368216e-08,3.77506001786018e-18
ranolazine,0,1538,0.999999105995415,8.94004585269406e-07,1.46133753196019e-16
ranolazine,0,1539,0.999811528086967,0.000188471913002076,3.08133489892855e-14
ranolazine,0,1540,0.999898653364456,0.000101346635526944,1.65677585307123e-14
ranolazine,0,1541,0.999844589802606,0.00015541019736807,2.54072356150537e-14
ranolazine,0,1542,0.999999276584324,7.23415676138088e-07,1.18249315029118e-16
ranolazine,0,1543,0.999988663388922,1.13366110764595e-05,1.85309880115198e-15
ranolazine,0,1544,0.999999579759832,4.20240167627938e-07,6.86923141744293e-17
ranolazine,0,1545,0.999999977785333,2.22146670745476e-08,3.63120044235866e-18
ranolazine,0,1546,0.999933895678361,6.61043216284686e-05,1.08060996098542e-14
ranolazine,0,1547,0.999996265467052,3.7345329475347e-06,6.10447502450398e-16
ranolazine,0,1548,0.999840362289264,0.000159637710710045,2.6098480968946e-14
ranolazine,0,1549,0.999999084389958,9.15610042093638e-07,1.49665378691132e-16
ranolazine,0,1550,0.973498037116453,0.0265019628790968,4.44993190428711e-12
ranolazine,0,1551,0.999986666053253,1.33339467447098e-05,2.17959052433411e-15
ranolazine,0,1552,0.9999999421022,5.78978001441831e-08,9.46395119456913e-18
ranolazine,0,1553,0.999999696714993,3.03285006510628e-07,4.95748577120747e-17
ranolazine,0,1554,0.999988818029364,1.11819706343041e-05,1.8278207687293e-15
ranolazine,0,1555,0.999899119081936,0.000100880918047192,1.64916171455246e-14
ranolazine,0,1556,0.99848354836527,0.00151645163448129,2.48255028467825e-13
ranolazine,0,1557,0.999651231426538,0.000348768573405327,5.70294579347106e-14
ranolazine,0,1558,0.443480124366859,0.556519875428017,2.05124210552096e-10
ranolazine,0,1559,0.999836783314013,0.000163216685960005,2.66836877155885e-14
ranolazine,0,1560,0.999998143015786,1.85698421319556e-06,3.03542440937993e-16
ranolazine,0,1561,0.999991746267903,8.2537320960754e-06,1.34916279619595e-15
ranolazine,0,1562,0.999988249976964,1.17500230342879e-05,1.92067651022087e-15
ranolazine,0,1563,0.999999999413626,5.86373945734408e-10,9.58484445407734e-20
ranolazine,0,1564,0.999989058106515,1.09418934837034e-05,1.78857698801577e-15
ranolazine,0,1565,0.999999612562664,3.87437336273137e-07,6.33303724948238e-17
ranolazine,0,1566,0.999996192964915,3.80703508396365e-06,6.22298761288491e-16
ranolazine,0,1567,0.99995606334247,4.3936657522373e-05,7.18218356534695e-15
ranolazine,0,1568,0.0300964215044442,0.969903573227819,5.26773722737339e-09
ranolazine,0,1569,0.986368336997157,0.013631663000584,2.2590202414213e-12
ranolazine,0,1570,0.999999307223905,6.92776095307675e-07,1.13240974630245e-16
ranolazine,0,1571,0.999999994483385,5.5166150509051e-09,9.01743636825702e-19
ranolazine,0,1572,0.999995280003594,4.7199964051584e-06,7.71532316630114e-16
ranolazine,0,1573,0.999999516053931,4.83946069051558e-07,7.91056640877845e-17
ranolazine,0,1574,0.999994742074974,5.25792502476198e-06,8.5946278535151e-16
ranolazine,0,1575,0.999999996256391,3.7436088213072e-09,6.11928763606445e-19
ranolazine,0,1576,0.99997910265596,2.08973440361656e-05,3.41594266268106e-15
ranolazine,0,1577,0.999758616007256,0.000241383992704921,3.9466054842093e-14
ranolazine,0,1578,0.978650590656042,0.021349409340392,3.56589544924827e-12
ranolazine,0,1579,0.999994687931744,5.31206825537619e-06,8.68313109151498e-16
ranolazine,0,1580,0.999954998526784,4.50014732082481e-05,7.35625338139187e-15
ranolazine,0,1581,0.999968160141885,3.18398581099646e-05,5.20469585432873e-15
ranolazine,0,1582,0.999913877304608,8.61226953774341e-05,1.40787929397574e-14
ranolazine,0,1583,0.999998960183848,1.0398161514478e-06,1.69968098044524e-16
ranolazine,0,1584,0.999999998767334,1.23266594461955e-09,2.01491069591349e-19
ranolazine,0,1585,0.999999993974545,6.02545518779501e-09,9.84918437701369e-19
ranolazine,0,1586,0.999993313977487,6.6860225114432e-06,1.09290180251752e-15
ranolazine,0,1587,0.999999999833785,1.66214581294071e-10,2.71693672378051e-20
ranolazine,0,1588,0.999968041388824,3.19586111710746e-05,5.22410841942615e-15
ranolazine,0,1589,0.998386029199731,0.00161397080000448,2.64245488995768e-13
ranolazine,0,1590,0.999999587906517,4.12093482665523e-07,6.73606592860099e-17
ranolazine,0,1591,0.999991579716285,8.42028371307387e-06,1.37638770909388e-15
ranolazine,0,1592,0.999995363689092,4.63631090689458e-06,7.57852991446092e-16
ranolazine,0,1593,0.999960216890328,3.97831096659835e-05,6.50318949358306e-15
ranolazine,0,1594,0.999467749672637,0.000532250327276084,8.70477512212331e-14
ranolazine,0,1595,0.999999935282925,6.4717074609914e-08,1.05786271363492e-17
ranolazine,0,1596,0.999769733346853,0.000230266653109258,3.76479616712858e-14
ranolazine,0,1597,0.999998974934484,1.0250655157119e-06,1.67556960203021e-16
ranolazine,0,1598,0.999999999004791,9.95208652753717e-10,1.62676398044067e-19
ranolazine,0,1599,0.999936317254522,6.36827454674458e-05,1.04102183859459e-14
ranolazine,0,1600,0.999978522806605,2.14771933915417e-05,3.51072861677218e-15
ranolazine,0,1601,0.999923126838941,7.68731610468573e-05,1.25666213869927e-14
ranolazine,0,1602,0.999999995323898,4.67610176353666e-09,7.64353678472212e-19
ranolazine,0,1603,0.99951069591581,0.000489304084109857,8.00205991530535e-14
ranolazine,0,1604,0.999830703718388,0.000169296281583865,2.76777864440612e-14
ranolazine,0,1605,0.999998181607782,1.8183922174085e-06,2.9723418596206e-16
ranolazine,0,1606,0.999999980297169,1.97028313647017e-08,3.2206167910338e-18
ranolazine,0,1607,0.999999985116766,1.4883234427291e-08,2.43280742666665e-18
ranolazine,0,1608,0.999999888293127,1.11706872957255e-07,1.82595616417033e-17
ranolazine,0,1609,0.999736385123102,0.000263614876854438,4.31017418266739e-14
ranolazine,0,1610,0.999975403014428,2.45969855682065e-05,4.02071206220773e-15
ranolazine,0,1611,0.999279422235842,0.000720577764039757,1.17870280241974e-13
