drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
terfenadine,1,915,0.0603788116273692,0.999958009901454,4.19900985173527e-05,2.88657986402541e-14,1
terfenadine,1,916,0.0599490387202758,0.999992974349502,7.02565049359727e-06,4.88498130835069e-15,1
terfenadine,1,917,0.0623183363399137,0.881781080308801,0.11821891959898,9.22191212282542e-11,1
terfenadine,1,918,0.060925539421964,0.99959189952071,0.00040810047900941,2.80886425230165e-13,1
terfenadine,1,919,0.0592941015965167,0.99999953931175,4.60688249992458e-07,2.22044604925031e-16,1
terfenadine,1,920,0.0609248483368565,0.999593070642772,0.000406929356947749,2.79998246810464e-13,1
terfenadine,1,921,0.0608493678280627,0.999702699823094,0.000297300176701043,2.04503081135954e-13,1
terfenadine,1,922,0.0594539644146302,0.999999104154956,8.95845043813459e-07,6.66133814775094e-16,1
terfenadine,1,923,0.0596993758606536,0.999997513320464,2.48667953395287e-06,1.77635683940025e-15,1
terfenadine,1,924,0.0609296082970772,0.999584935718521,0.000415064281193644,2.8554936193359e-13,1
terfenadine,1,925,0.0589534192489704,0.999999888341275,1.11658724932795e-07,0,1
terfenadine,1,926,0.060002087969607,0.999991239468361,8.76053163312296e-06,5.99520433297585e-15,1
terfenadine,1,927,0.0597255054287212,0.999997227776247,2.77222375133501e-06,1.99840144432528e-15,1
terfenadine,1,928,0.0604963728084148,0.999931524612769,6.84753871836863e-05,4.70734562441066e-14,1
terfenadine,1,929,0.0588402131613683,0.999999930279263,6.97207374056319e-08,0,1
terfenadine,1,930,0.0601814640681489,0.99998152403824,1.84759617477548e-05,1.26565424807268e-14,1
terfenadine,1,931,0.06132470810328,0.997856147739511,0.00214385225901093,1.47792889038101e-12,1
terfenadine,1,932,0.0627284693719733,0.575226705138611,0.424773294353449,5.079401343977e-10,1
terfenadine,1,933,0.0611866955777914,0.998791482436331,0.00120851756283702,8.32223179259017e-13,1
terfenadine,1,934,0.0602927293176623,0.999970648756364,2.93512436154719e-05,2.02060590481778e-14,1
terfenadine,1,935,0.0594707922570291,0.999999039193529,9.60806470051701e-07,6.66133814775094e-16,1
terfenadine,1,936,0.060682286503512,0.999851614265998,0.000148385733899414,1.02140518265514e-13,1
terfenadine,1,937,0.060808612092074,0.999749053317736,0.000250946682091691,1.72750702631674e-13,1
terfenadine,1,938,0.0591896062085354,0.999999701726812,2.98273187371301e-07,2.22044604925031e-16,1
terfenadine,1,939,0.060105948699233,0.999986504942081,1.34950579101512e-05,9.32587340685131e-15,1
terfenadine,1,940,0.0602277524916337,0.999977600662921,2.23993370633835e-05,1.53210777398272e-14,1
terfenadine,1,941,0.0600012618650793,0.999991269523591,8.7304764031515e-06,5.99520433297585e-15,1
terfenadine,1,942,0.059543963842346,0.999998697326148,1.30267385090033e-06,8.88178419700125e-16,1
terfenadine,1,943,0.059343966397947,0.999999433110535,5.66889464814757e-07,4.44089209850063e-16,1
terfenadine,1,944,0.0577885229406107,0.999999999122471,8.77528938403316e-10,0,1
terfenadine,1,945,0.0592637659006973,0.999999593931485,4.06068514702262e-07,2.22044604925031e-16,1
terfenadine,1,946,0.0585490457866314,0.99999997923621,2.07637900206947e-08,0,1
terfenadine,1,947,0.0595973857487725,0.999998373127518,1.62687248073112e-06,1.11022302462516e-15,1
terfenadine,1,948,0.0615970352543695,0.993373927317714,0.0066260726776981,4.58810767156592e-12,1
terfenadine,1,949,0.0597917058232914,0.999996348822933,3.65117706491169e-06,2.44249065417534e-15,1
terfenadine,1,950,0.0598576075234593,0.999995197164228,4.80283576842488e-06,3.33066907387547e-15,1
terfenadine,1,951,0.0612094148657653,0.998671846912512,0.00132815308657319,9.14823772291129e-13,1
terfenadine,1,952,0.0600247533272148,0.999990373246703,9.6267532901928e-06,6.66133814775094e-15,1
terfenadine,1,953,0.0616907476856337,0.9902456644792,0.00975433551402427,6.77569111928733e-12,1
terfenadine,1,954,0.0584725192610244,0.999999984897623,1.51023766825631e-08,0,1
terfenadine,1,955,0.0601681167739978,0.999982521957869,1.74780421188236e-05,1.19904086659517e-14,1
terfenadine,1,956,0.0604926673726657,0.999932571996699,6.74280032548769e-05,4.64073224293315e-14,1
terfenadine,1,957,0.0594436017457373,0.999999141954018,8.58045981044775e-07,6.66133814775094e-16,1
terfenadine,1,958,0.0591387824770343,0.999999758570445,2.41429554681538e-07,2.22044604925031e-16,1
terfenadine,1,959,0.0603509186373032,0.999962610099159,3.73899008156986e-05,2.57571741713036e-14,1
terfenadine,1,960,0.0592650235783815,0.999999591801338,4.08198661649983e-07,2.22044604925031e-16,1
terfenadine,1,961,0.059049870841872,0.999999833216603,1.66783397204107e-07,2.22044604925031e-16,1
terfenadine,1,962,0.0607530152802753,0.999800860882194,0.000199139117669,1.37001521238744e-13,1
terfenadine,1,963,0.0606632009963497,0.999862938630161,0.000137061369745006,9.43689570931383e-14,1
terfenadine,1,964,0.0584084421510164,0.999999988431515,1.15684845036768e-08,0,1
terfenadine,1,965,0.0589842570414592,0.999999873057326,1.26942674261166e-07,0,1
terfenadine,1,966,0.0612287156365687,0.998560966732048,0.00143903326696049,9.9120711638534e-13,1
terfenadine,1,967,0.0594719685845637,0.999999034480162,9.65519837303752e-07,6.66133814775094e-16,1
terfenadine,1,968,0.0598122128112826,0.999996023665061,3.97633493665062e-06,2.66453525910038e-15,1
terfenadine,1,969,0.0597238929504782,0.999997246310264,2.75368973445822e-06,1.99840144432528e-15,1
terfenadine,1,970,0.0590720507454787,0.999999817095037,1.82904962842123e-07,2.22044604925031e-16,1
terfenadine,1,971,0.0613299945071055,0.997808582344101,0.00219141765438857,1.51056944730499e-12,1
terfenadine,1,972,0.0605479302713052,0.999915145118749,8.48548811923644e-05,5.83977310952832e-14,1
terfenadine,1,973,0.061507798467234,0.995419378322943,0.00458062167389151,3.16524584320632e-12,1
terfenadine,1,974,0.0602915849346417,0.999970788154281,2.92118456987067e-05,1.99840144432528e-14,1
terfenadine,1,975,0.0589190208790712,0.999999903229107,9.67708930765809e-08,0,1
terfenadine,1,976,0.0571743359937794,0.999999999931829,6.81714684702683e-11,0,1
terfenadine,1,977,0.0598926455443755,0.999994443504139,5.55649585742835e-06,3.77475828372553e-15,1
terfenadine,1,978,0.0602491581132028,0.999975514553033,2.44854469499955e-05,1.68753899743024e-14,1
terfenadine,1,979,0.059934507249094,0.999993386481874,6.61351812147881e-06,4.44089209850063e-15,1
terfenadine,1,980,0.0603505200151629,0.999962672049528,3.73279504458646e-05,2.57571741713036e-14,1
terfenadine,1,981,0.0616617715422751,0.991343795468414,0.00865620452558036,6.00608451861717e-12,1
terfenadine,1,982,0.0607981911010426,0.9997596974604,0.000240302539434301,1.65423230669148e-13,1
terfenadine,1,983,0.0607040284696607,0.999837569529154,0.000162430470733943,1.11688436277291e-13,1
terfenadine,1,984,0.0606936738969617,0.999844416780324,0.000155583219568656,1.07025499573865e-13,1
terfenadine,1,985,0.0601369534346834,0.999984647095456,1.53529045331391e-05,1.06581410364015e-14,1
terfenadine,1,986,0.059517336256621,0.99999883392255,1.16607744915509e-06,8.88178419700125e-16,1
terfenadine,1,987,0.0617005582070913,0.989843454111601,0.0101565458813407,7.05790981214705e-12,1
terfenadine,1,988,0.0587707483168721,0.999999947777331,5.22226691890282e-08,0,1
terfenadine,1,989,0.0596761108751784,0.999997742712849,2.25728714908779e-06,1.55431223447522e-15,1
terfenadine,1,990,0.0590090240830813,0.99999985928042,1.40719579766468e-07,0,1
terfenadine,1,991,0.0615654307553996,0.9941855228272,0.00581447716877692,4.02278210742679e-12,1
terfenadine,1,992,0.0587866639303529,0.999999944202598,5.57974024761876e-08,0,1
terfenadine,1,993,0.0605759910975084,0.999904639158065,9.53608418693408e-05,6.55031584528842e-14,1
terfenadine,1,994,0.0586089183206346,0.999999973363387,2.66366133594431e-08,0,1
terfenadine,1,995,0.0594106531672663,0.999999251861434,7.48138565431766e-07,4.44089209850063e-16,1
terfenadine,1,996,0.0596325238055405,0.999998117054614,1.88294538505662e-06,1.33226762955019e-15,1
terfenadine,1,997,0.0574652125254368,0.99999999977137,2.28629781773293e-10,0,1
terfenadine,1,998,0.058631526534608,0.999999970736551,2.92634494414301e-08,0,1
terfenadine,1,999,0.0595378180602707,0.99999873020955,1.26979044934306e-06,8.88178419700125e-16,1
terfenadine,1,1000,0.0611652216113783,0.998894648089078,0.00110535191016037,7.61168905683007e-13,1
terfenadine,1,1001,0.0598424519138131,0.999995490628103,4.50937189400147e-06,3.10862446895044e-15,1
terfenadine,1,1002,0.0604735316678386,0.999937731293052,6.22687069049555e-05,4.2854608750531e-14,1
terfenadine,1,1003,0.062246511968328,0.909554107094715,0.090445892836885,6.83997303241313e-11,1
terfenadine,1,1004,0.0597100047562344,0.999997400899238,2.59910075983694e-06,1.77635683940025e-15,1
terfenadine,1,1005,0.0590718757552017,0.999999817228139,1.82771860424147e-07,2.22044604925031e-16,1
terfenadine,1,1006,0.0587837748300776,0.99999994486921,5.51307896001774e-08,0,1
terfenadine,1,1007,0.059565802450313,0.999998573434555,1.42656544444009e-06,8.88178419700125e-16,1
terfenadine,1,1008,0.0588441534300648,0.999999929126986,7.08730135690061e-08,0,1
terfenadine,1,1009,0.0590333550707166,0.999999844291044,1.55708955729139e-07,0,1
terfenadine,1,1010,0.0581679772900032,0.999999995745722,4.25427848504967e-09,0,1
terfenadine,1,1011,0.0597083475870141,0.999997418755771,2.58124422725103e-06,1.77635683940025e-15,1
terfenadine,1,1012,0.0613588683878823,0.997529581849079,0.00247041814921733,1.70352620898484e-12,1
terfenadine,1,1013,0.0596326349015704,0.999998116184171,1.88381582799657e-06,1.33226762955019e-15,1
terfenadine,1,1014,0.0597515416615525,0.999996910643004,3.08935699422364e-06,2.22044604925031e-15,1
terfenadine,1,1015,0.0597894953335271,0.999996382244663,3.61775533419539e-06,2.44249065417534e-15,1
terfenadine,1,1016,0.0605058953667467,0.99992875772028,7.12422796707024e-05,4.90718576884319e-14,1
terfenadine,1,1017,0.059718725588779,0.999997304873831,2.69512616690726e-06,1.77635683940025e-15,1
terfenadine,1,1018,0.0597434450862611,0.999997012967363,2.98703263501565e-06,1.99840144432528e-15,1
terfenadine,1,1019,0.058892348181882,0.999999913392622,8.66073781580212e-08,0,1
terfenadine,1,1020,0.0589875062605103,0.99999987132978,1.28670219923244e-07,0,1
terfenadine,1,1021,0.0619556150200422,0.971205814266912,0.0287941857126944,2.03932426501297e-11,1
terfenadine,1,1022,0.0595509854703739,0.999998658712945,1.3412870543128e-06,8.88178419700125e-16,1
terfenadine,1,1023,0.062055294780463,0.95704455454528,0.0429554454238468,3.08730818687764e-11,1
terfenadine,1,1024,0.0602161313282915,0.999978657782667,2.13422173184208e-05,1.46549439250521e-14,1
terfenadine,1,1025,0.060272989143728,0.999972962737446,2.70372625356119e-05,1.86517468137026e-14,1
terfenadine,1,1026,0.0598693706302499,0.999994956289288,5.04371070875198e-06,3.5527136788005e-15,1
terfenadine,1,1027,0.0581989831870715,0.999999995160008,4.8399915186792e-09,0,1
terfenadine,1,1028,0.0587428285231734,0.99999995350395,4.64960504542589e-08,0,1
terfenadine,1,1029,0.0609311181002002,0.999582321611982,0.00041767838773088,2.87325718772991e-13,1
terfenadine,1,1030,0.0607809505226502,0.999776325313629,0.000223674686216868,1.53876911213047e-13,1
terfenadine,1,1031,0.0593425021017338,0.999999436553316,5.6344668375452e-07,4.44089209850063e-16,1
terfenadine,1,1032,0.0576261440880757,0.99999999955343,4.46570336265495e-10,0,1
terfenadine,1,1033,0.0599061572867058,0.999994122228858,5.87777113780774e-06,3.99680288865056e-15,1
terfenadine,1,1034,0.0602934087975239,0.999970565674028,2.943432595226e-05,2.02060590481778e-14,1
terfenadine,1,1035,0.061665604047747,0.991205901484116,0.00879409850978152,6.10267392175956e-12,1
terfenadine,1,1036,0.057629424767908,0.999999999547293,4.52706760967203e-10,0,1
terfenadine,1,1037,0.0601624095885066,0.999982932035776,1.70679642118587e-05,1.17683640610267e-14,1
terfenadine,1,1038,0.060154204144141,0.999983504818288,1.64951817009928e-05,1.13242748511766e-14,1
terfenadine,1,1039,0.0602770930391572,0.999972497189897,2.75028100840125e-05,1.88737914186277e-14,1
terfenadine,1,1040,0.0608365419160861,0.999718142784508,0.000281857215297721,1.93844940099552e-13,1
terfenadine,1,1041,0.0601583611601367,0.999983217080686,1.67829193022939e-05,1.15463194561016e-14,1
terfenadine,1,1042,0.0582890718311609,0.999999992959415,7.04058544798158e-09,0,1
terfenadine,1,1043,0.0610088186569987,0.999423027309277,0.000576972690326083,3.97015753605956e-13,1
terfenadine,1,1044,0.0603683849559681,0.99995979225808,4.02077418920621e-05,2.77555756156289e-14,1
terfenadine,1,1045,0.0583220136776641,0.999999991925323,8.07467726016142e-09,0,1
terfenadine,1,1046,0.0595083820031243,0.999998876560563,1.12343943592386e-06,6.66133814775094e-16,1
terfenadine,1,1047,0.0607701556432645,0.999786145756116,0.000213854243736322,1.47215573065296e-13,1
terfenadine,1,1048,0.0602047747844541,0.999979642615917,2.03573840688032e-05,1.3988810110277e-14,1
terfenadine,1,1049,0.0614897642439924,0.995749053867875,0.00425094612918797,2.93653990013354e-12,1
terfenadine,1,1050,0.0598206754473035,0.999995881183566,4.1188164315864e-06,2.88657986402541e-15,1
terfenadine,1,1051,0.06151665331987,0.995248311700723,0.00475168829599337,3.28403970684121e-12,1
terfenadine,1,1052,0.0607753279679307,0.999781495316554,0.000218504683295873,1.50324197534246e-13,1
terfenadine,1,1053,0.0621200380591059,0.944503927680142,0.0554960722794419,4.04158928546394e-11,1
terfenadine,1,1054,0.0617401201632462,0.988048162902375,0.0119518370893041,8.32045543575077e-12,1
terfenadine,1,1055,0.0589281503412327,0.999999899483108,1.00516891587965e-07,0,1
terfenadine,1,1056,0.0602718686592197,0.999973088470515,2.69115294667666e-05,1.84297022087776e-14,1
terfenadine,1,1057,0.0593823005671764,0.999999335098798,6.64901201430368e-07,4.44089209850063e-16,1
terfenadine,1,1058,0.0588851839772196,0.999999915935769,8.40642309096751e-08,0,1
terfenadine,1,1059,0.0618127836564982,0.983897680625915,0.0161023193628282,1.12572173804892e-11,1
terfenadine,1,1060,0.0598557192502415,0.99999523474453,4.76525546633244e-06,3.33066907387547e-15,1
terfenadine,1,1061,0.0594274563232414,0.999999197693206,8.0230679344595e-07,4.44089209850063e-16,1
terfenadine,1,1062,0.0589462877109487,0.999999891605303,1.08394696995973e-07,0,1
terfenadine,1,1063,0.0603421462688279,0.999963949959358,3.60500406174635e-05,2.48689957516035e-14,1
terfenadine,1,1064,0.060404971586364,0.999953182492474,4.68175074938015e-05,3.21964677141295e-14,1
terfenadine,1,1065,0.060099482243187,0.999986863130381,1.31368696100198e-05,9.10382880192628e-15,1
terfenadine,1,1066,0.0597604024743746,0.999996794638793,3.20536120501647e-06,2.22044604925031e-15,1
terfenadine,1,1067,0.0617082630654999,0.989516100743672,0.0104838992490399,7.28772597824445e-12,1
terfenadine,1,1068,0.0590503375878934,0.999999832892443,1.67107557125235e-07,2.22044604925031e-16,1
terfenadine,1,1069,0.0598051516658333,0.999996138771007,3.86122898987651e-06,2.66453525910038e-15,1
terfenadine,1,1070,0.0591515972356416,0.999999745350401,2.54649598518952e-07,2.22044604925031e-16,1
terfenadine,1,1071,0.0614842307874606,0.99584539003524,0.00415460996189077,2.8697044740511e-12,1
terfenadine,1,1072,0.0642007167936729,0.0029544109261389,0.997045356940057,2.32133804067836e-07,0
terfenadine,1,1073,0.0613171536660927,0.997922337631743,0.00207766236682483,1.43218770176645e-12,1
terfenadine,1,1074,0.0607524761985629,0.999801306889959,0.000198693109904613,1.36779476633819e-13,1
terfenadine,1,1075,0.0610393512514536,0.999344934235525,0.000655065764023632,4.50972592602739e-13,1
terfenadine,1,1076,0.0625715185994042,0.722348410937327,0.277651588798281,2.64391619708704e-10,1
terfenadine,1,1077,0.062438332315715,0.819092273291423,0.180907726556655,1.51921364377472e-10,1
terfenadine,1,1078,0.0605334228715785,0.999920114435882,7.98855640631313e-05,5.48450174164827e-14,1
terfenadine,1,1079,0.0608695501207865,0.999676668934101,0.000323331065676391,2.22488694134881e-13,1
terfenadine,1,1080,0.0615795405883326,0.993836173173083,0.0061638268226506,4.26614299442463e-12,1
terfenadine,1,1081,0.0581926040704479,0.999999995286762,4.71323824413616e-09,0,1
terfenadine,1,1082,0.059730792774719,0.999997166123231,2.83387676680569e-06,1.99840144432528e-15,1
terfenadine,1,1083,0.0622455105286443,0.909896248482629,0.0901037514492559,6.81155132298272e-11,1
terfenadine,1,1084,0.0620540052261485,0.957264558188784,0.0427354417805085,3.07078806827121e-11,1
terfenadine,1,1085,0.0582716852703256,0.999999993450679,6.54932108545836e-09,0,1
terfenadine,1,1086,0.0597623695036715,0.999996768301631,3.23169836669024e-06,2.22044604925031e-15,1
terfenadine,1,1087,0.0591638784186388,0.999999732002007,2.67997992797753e-07,2.22044604925031e-16,1
terfenadine,1,1088,0.0590384447998126,0.99999984095894,1.59041059877296e-07,0,1
terfenadine,1,1089,0.0611530679450054,0.998949088681178,0.00105091131809876,7.23643367450677e-13,1
terfenadine,1,1090,0.0593196738875656,0.999999487600309,5.123996901224e-07,4.44089209850063e-16,1
terfenadine,1,1091,0.0604974805388223,0.999931208352826,6.87916471269201e-05,4.72955008490317e-14,1
terfenadine,1,1092,0.0600700781588547,0.999988375671964,1.16243280281481e-05,7.99360577730113e-15,1
terfenadine,1,1093,0.0589970598483108,0.999999866112937,1.33887063324956e-07,0,1
terfenadine,1,1094,0.0621394962710376,0.94010504635545,0.0598949536007262,4.38236114064239e-11,1
terfenadine,1,1095,0.0598782611890244,0.99999476625259,5.2337474067965e-06,3.5527136788005e-15,1
terfenadine,1,1096,0.0589712155992848,0.999999879760953,1.2023904738534e-07,0,1
terfenadine,1,1097,0.0597128738378963,0.999997369691399,2.63030859881663e-06,1.77635683940025e-15,1
terfenadine,1,1098,0.0599824015128438,0.999991928337043,8.07166295191397e-06,5.55111512312578e-15,1
terfenadine,1,1099,0.0583897328740003,0.999999989297772,1.07022281037317e-08,0,1
terfenadine,1,1100,0.0594842423017301,0.99999898390049,1.0160995096431e-06,6.66133814775094e-16,1
terfenadine,1,1101,0.0625022303930106,0.77632668449255,0.223673315309268,1.98181915322948e-10,1
terfenadine,1,1102,0.0607761298171554,0.999780765376442,0.000219234623407671,1.50768286744096e-13,1
